,muestra,AMCM,GDL,MTY,PROV,28 CDS
867,867,0.7929753461668355,0.8215297450424929,0.8288543140028288,0.82568359375,0.8141676505312869
868,868,0.7948369565217391,0.8185654008438819,0.8338028169014085,0.8276787893580668,0.8160009454029781
869,869,0.795959595959596,0.7821229050279329,0.8345021037868162,0.8238141335914811,0.8115109600281327
870,870,0.79313824419778,0.8120617110799438,0.8366477272727273,0.8269137006338372,0.8146490814884597
871,871,0.7938802958977808,0.8045007032348804,0.819718309859155,0.8306157215867608,0.8146754468485419
872,872,0.7875210792580101,0.8140845070422535,0.8253521126760563,0.8314110429447853,0.8140661938534279
873,873,0.7917511832319134,0.8044382801664355,0.8226950354609929,0.8276699029126213,0.812793979303857
874,874,0.793581081081081,0.7949790794979079,0.8377997179125529,0.8346303501945526,0.8172511179100965
875,875,0.7883383889450624,0.7768361581920904,0.8190743338008415,0.8330896686159844,0.8115873763542157
876,876,0.7930216802168022,0.8142458100558659,0.8361581920903954,0.8281060053488938,0.8154081752856638
877,877,0.7972099353521606,0.8067700987306065,0.8427762039660056,0.8327237259205071,0.8190419869899468
878,878,0.7887610020311442,0.8200836820083682,0.8349650349650349,0.8244033122260107,0.8125294394724446
879,879,0.7974898236092266,0.8401697312588402,0.8312236286919831,0.8321951219512195,0.820694542877392
880,880,0.7921462423832092,0.8036723163841808,0.8328690807799443,0.8253424657534246,0.8125885687293339
881,881,0.7946639648767309,0.7838983050847458,0.8250355618776671,0.8316251830161054,0.8141676505312869
882,882,0.793629278210776,0.8293370944992948,0.8213783403656821,0.8306236350400388,0.8168864813942535
883,883,0.7942470389170897,0.808066759388039,0.8323943661971831,0.8324377137274059,0.8170559094125973
884,884,0.7897592404204815,0.8103932584269663,0.826271186440678,0.8291139240506329,0.8136133065943141
885,885,0.7972146739130435,0.7988826815642458,0.8384831460674157,0.8330087633885103,0.8181603773584906
886,886,0.7922558922558922,0.8011204481792717,0.8435277382645804,0.8339853300733496,0.8173882269670875
887,887,0.7974167233174712,0.8019390581717452,0.8354430379746836,0.8371073776479182,0.8202074982315491
888,888,0.7940379403794038,0.8126760563380282,0.8274398868458275,0.827058537770221,0.8144001885458402
889,889,0.7983679020741244,0.7997237569060773,0.8202567760342369,0.8257059396299903,0.8135473212178428
890,890,0.7976995940460081,0.7868162692847125,0.8254189944134078,0.8347889374090247,0.8170918067473845
891,891,0.7984390906006108,0.8109243697478992,0.8255977496483825,0.8324403312226011,0.8182354328851145
892,892,0.7998645445309854,0.7966339410939691,0.8316831683168316,0.829611650485437,0.8166725538678912
893,893,0.7931618144888287,0.8089260808926081,0.8255977496483825,0.8316662600634301,0.8158236057068742
894,894,0.7948281728479074,0.7988904299583911,0.826271186440678,0.8259917254806523,0.812905509024419
895,895,0.8002699055330634,0.8126760563380282,0.8338028169014085,0.8339016074037994,0.8203769140164899
896,896,0.802020202020202,0.8053221288515406,0.8213783403656821,0.827030983166626,0.8159877560631034
897,897,0.7974855589534489,0.8107344632768362,0.8241134751773049,0.8278628738147338,0.815562640217263
898,898,0.7873563218390804,0.8044382801664355,0.8330995792426368,0.828334552548159,0.812433768986224
899,899,0.7995930824008138,0.8016759776536313,0.8392101551480959,0.8285922684172137,0.8171320843643219
900,900,0.7991886409736308,0.7957446808510639,0.8397163120567376,0.8240740740740741,0.8143295561850803
901,901,0.7876526458616011,0.7985915492957747,0.8403361344537815,0.8277872237065824,0.8124631876546119
902,902,0.7945485519591141,0.8053596614950634,0.8424068767908309,0.8223251279551548,0.812907045589106
903,903,0.7908874532471948,0.8092566619915849,0.8189415041782729,0.827030983166626,0.812300790933774
904,904,0.7947761194029851,0.8081232492997199,0.8274398868458275,0.8258971871968962,0.8137289532556222
905,905,0.7896516739939128,0.7977369165487977,0.8257790368271954,0.8287037037037037,0.8122492329478405
906,906,0.7912162162162162,0.7868162692847125,0.8321579689703809,0.8308931185944363,0.8134433962264151
907,907,0.7910447761194029,0.813986013986014,0.8314606741573034,0.8322376430484538,0.8163169063900023
908,908,0.7892422192151556,0.797486033519553,0.8319209039548022,0.8274939172749392,0.8120141342756184
909,909,0.7993879632777967,0.8189533239038189,0.8314447592067988,0.8371414681575109,0.8220358998582901
910,910,0.7989148864021702,0.8117154811715481,0.8262108262108262,0.8305825242718446,0.8176248821866164
911,911,0.7910901113736079,0.8153846153846154,0.8413597733711048,0.8211758965601366,0.8118590121419309
912,912,0.7858112695179905,0.8109243697478992,0.8253521126760563,0.8338603746047191,0.814526588845655
913,913,0.7937690484253301,0.8045007032348804,0.8297872340425532,0.8216467139017836,0.8111557551406287
914,914,0.7952542372881356,0.78954802259887,0.8316970546984572,0.8252498172069218,0.8123672409723861
915,915,0.7928571428571428,0.8025034770514604,0.8330995792426368,0.8288704965920156,0.814504716981132
916,916,0.7957389245857288,0.7969187675070029,0.819718309859155,0.8288288288288288,0.8138548539114043
917,917,0.788546255506608,0.7972027972027972,0.8314447592067988,0.8217507924896367,0.8089224595774814
918,918,0.7953929539295393,0.8103932584269663,0.8345021037868162,0.8274099318403116,0.8154390100176783
919,919,0.7901484480431848,0.8140495867768595,0.8305322128851541,0.8293275066763778,0.81450193593805
920,920,0.7898501362397821,0.8236130867709816,0.8340365682137834,0.8289250181994662,0.8153700861763664
921,921,0.7927989130434783,0.795774647887324,0.8271954674220963,0.827007299270073,0.8125147579693034
922,922,0.7938284164123431,0.7890295358649789,0.8366197183098592,0.8225530876250915,0.8109129561828274
923,923,0.7904374364191251,0.7819971870604782,0.8293370944992948,0.8304178814382897,0.8123747790218032
924,924,0.7971409121851599,0.7960893854748603,0.8255977496483825,0.8299319727891157,0.8153519632118854
925,925,0.7913279132791328,0.7923728813559322,0.8227848101265823,0.8303266699171136,0.8129352059483064
926,926,0.7985150185622679,0.799721835883171,0.8265734265734266,0.8310202093985878,0.8166745061147695
927,927,0.7942275042444822,0.8185595567867036,0.8263305322128851,0.8290598290598291,0.8158329400660689
928,928,0.7929173693086004,0.8055944055944056,0.8265162200282088,0.8308554716061418,0.8151201130475741
929,929,0.7902027027027027,0.7932960893854749,0.8238636363636364,0.8311877580762691,0.8131105095916206
930,930,0.7950016886187099,0.7868162692847125,0.8236111111111111,0.8260975018190638,0.811788188329224
931,931,0.7924592391304348,0.8036723163841808,0.844950213371266,0.831918505942275,0.8169379570653456
932,932,0.7972835314091681,0.8011204481792717,0.8249299719887955,0.826773566569485,0.814230180233243
933,933,0.7897068847989094,0.8126760563380282,0.8421052631578947,0.8342259006815969,0.8176227084565346
934,934,0.7982817869415808,0.8022130013831259,0.8248587570621468,0.8313754282917278,0.8168980657410704
935,935,0.7934080869860687,0.7963483146067416,0.8305322128851541,0.8310893512851897,0.8149988171279867
936,936,0.7887036406941137,0.7932489451476793,0.8241912798874824,0.832967032967033,0.8135052034058656
937,937,0.7901318012842177,0.8053221288515406,0.8321579689703809,0.8280116110304789,0.8132926256458431
938,938,0.7982993197278911,0.8162692847124825,0.8347578347578347,0.8295482295482296,0.8179881656804734
939,939,0.7997279836790208,0.8093883357041252,0.8312236286919831,0.8257170636849781,0.8157987956075098
940,940,0.7885521885521886,0.8087201125175809,0.8162692847124825,0.8267447535383113,0.8109985869053227
941,941,0.7888851236868858,0.8055555555555556,0.8227848101265823,0.8283491368830538,0.8122424955856387
942,942,0.795834755889382,0.7969187675070029,0.8335684062059239,0.8315737785416155,0.8163798219584569
943,943,0.7917372163901117,0.807799442896936,0.8309859154929577,0.8337384540593097,0.8167157151265451
944,944,0.7865771812080536,0.8042253521126761,0.8335684062059239,0.8266276517922458,0.8112941176470588
945,945,0.792871553463349,0.8102493074792244,0.8291316526610645,0.8307804522246536,0.815675231725918
946,946,0.7906271072151045,0.7994428969359332,0.8371104815864022,0.831263696128561,0.8148758385312463
947,947,0.8007518796992481,0.7997237569060773,0.833570412517781,0.8280223789832157,0.8166351606805293
948,948,0.787703804347826,0.7946927374301676,0.8253521126760563,0.8277372262773722,0.8108490566037736
949,949,0.7912274736484189,0.8092566619915849,0.8323863636363636,0.8351648351648352,0.8174612563586893
950,950,0.7968855788761002,0.8181818181818182,0.8427762039660056,0.8275945683802134,0.817390281209554
951,951,0.7940278249066848,0.7935393258426966,0.8288543140028288,0.829709259711703,0.814162430547346
952,952,0.7991117184830885,0.8022284122562674,0.8328611898016998,0.8290785314855337,0.8167533081285444
953,953,0.7934304097527938,0.8053221288515406,0.8419580419580419,0.8314661471018022,0.8169180018850142
954,954,0.7913693510023785,0.7894002789400278,0.8290960451977402,0.8325183374083129,0.8142586899976354
955,955,0.7934080869860687,0.8176718092566619,0.8267605633802817,0.8295288975230695,0.8157708628005658
956,956,0.7959809264305178,0.8125,0.8161244695898161,0.8305704534373476,0.8158298877731837
957,957,0.7943358057990559,0.7927170868347339,0.8403954802259888,0.8315018315018315,0.8159849109984675
958,958,0.7987079224753485,0.8177966101694916,0.8328611898016998,0.8228557504873294,0.814871734247547
959,959,0.7951236031154758,0.7986013986013986,0.8222849083215797,0.8236580034005344,0.8115140098893336
960,960,0.7938879456706281,0.7838214783821479,0.8429172510518934,0.8328467153284671,0.8160282852091927
961,961,0.7905866302864939,0.8188202247191011,0.823943661971831,0.8260975609756097,0.8129879347054648
962,962,0.7928571428571428,0.7907303370786517,0.8278805120910384,0.8330097087378641,0.8151032448377581
963,963,0.7950119576358046,0.7777777777777778,0.8253521126760563,0.8260975018190638,0.811238342580569
964,964,0.7945945945945946,0.8300561797752809,0.8264580369843528,0.8339853300733496,0.8192557590076787
965,965,0.793978349120433,0.8053221288515406,0.8255977496483825,0.8260657734470158,0.8131039358944143
966,966,0.7955615332885003,0.8128491620111732,0.8296089385474861,0.825694783032667,0.8144099670897978
967,967,0.797752808988764,0.803347280334728,0.8221288515406162,0.827343370568237,0.8146358708460995
968,968,0.7950373895309314,0.7972027972027972,0.8326300984528833,0.8281402142161636,0.8144171779141104
969,969,0.7927653820148749,0.7877947295423023,0.840620592383639,0.8215504631886884,0.8102473498233216
970,970,0.7975543478260869,0.7912552891396333,0.8326300984528833,0.8228683117517713,0.8122265578810453
971,971,0.7885268160217244,0.830028328611898,0.8335684062059239,0.8239162201656113,0.8129207511515295
972,972,0.7944369063772049,0.7980636237897649,0.8241134751773049,0.8347550572751645,0.8167236702441326
973,973,0.7954699121027722,0.7834036568213784,0.8258426966292135,0.8261504747991234,0.8118520263901979
974,974,0.793629278210776,0.8039492242595204,0.825531914893617,0.8239008987126548,0.8118368309360999
975,975,0.7950625634088603,0.8008356545961003,0.8359264497878359,0.8276197422805738,0.8147145379635079
976,976,0.7981061887047683,0.813986013986014,0.8295774647887324,0.8274185707340788,0.8162664783427496
977,977,0.7902405964079973,0.7994350282485876,0.8345021037868162,0.8268903476780939,0.8124926340601061
978,978,0.7909121967885206,0.803072625698324,0.8323863636363636,0.8277804997550221,0.8132637323525922
979,979,0.7923887189942236,0.8047752808988764,0.8242677824267782,0.83447265625,0.8164855928200283
980,980,0.7910901113736079,0.8064516129032258,0.8309859154929577,0.8212983223924143,0.8103306271326038
981,981,0.7976917854718262,0.7877094972067039,0.8352272727272727,0.8356864654333008,0.8183856502242153
982,982,0.7910549675657221,0.8136300417246175,0.8312056737588652,0.8286201852754754,0.8145476049674749
983,983,0.7980245231607629,0.7896213183730715,0.8229461756373938,0.8301289851545388,0.8149810964083176
984,984,0.8010221465076661,0.8139204545454546,0.8227848101265823,0.8281326182350073,0.8170847136772361
985,985,0.797338792221085,0.7907303370786517,0.8387096774193549,0.8341855368882396,0.8181495923431408
986,986,0.7981061887047683,0.7896213183730715,0.827683615819209,0.8267965895249696,0.8137451373334905
987,987,0.7951236031154758,0.8186889818688982,0.8286516853932584,0.8372149442018437,0.8203198494825964
988,988,0.7994570749915167,0.8146067415730337,0.8359046283309958,0.8282582216808769,0.8177421257520349
989,989,0.7907921462423833,0.8241134751773049,0.8215297450424929,0.8219882468168462,0.8112202627529885
990,990,0.7889379029521547,0.8100558659217877,0.8349788434414669,0.8253891050583657,0.8122347949080623
991,991,0.7927897574123989,0.8005657708628006,0.8246844319775596,0.8233155598642753,0.8108996946206248
992,992,0.7940876656472987,0.7974683544303798,0.8323943661971831,0.8246341463414634,0.8123818525519849
993,993,0.7959390862944162,0.8016759776536313,0.8270042194092827,0.8225255972696246,0.8118811881188119
994,994,0.7980312287847929,0.7941585535465925,0.8243626062322946,0.8260553129548762,0.8134934652066408
995,995,0.7966044142614601,0.8089260808926081,0.814866760168303,0.8337795083962034,0.8171852899575672
996,996,0.7985781990521327,0.7924791086350975,0.8347578347578347,0.8242749207896661,0.8134953403326649
997,997,0.7931150860614242,0.8027586206896552,0.8217821782178217,0.8289409468033186,0.8136112092311315
998,998,0.7864143291652586,0.7894002789400278,0.8450704225352113,0.8302439024390244,0.8127504124440255
999,999,0.7931150860614242,0.7829131652661064,0.8302945301542777,0.8269137006338372,0.8117051342439944
